0.0352
0.0584
0.0598
0.03
0.0563
0.373
0.0512
0.036
0.226
0.033
0.0403
0.253
0.0303
0.0241
0.124
0.112
0.11
0.106
0.0383
0.0474
0.0284
0.0475
0.0648
0.0491
0.517
0.0835
0.0887
0.0922
0.0334
0.152
0.384
0.0362
0.481
0.0888
0.0382
0.0309
0.0685
0.0502
0.0278
0.0712
0.0399
0.0339
0.101
0.0789
0.214
0.382
0.152
0.0356
0.0336
0.262
0.0405
0.0293
0.0389
0.135
0.211
0.0791
0.0357
0.0292
0.199
0.0285
0.199
0.0301
0.0732
0.071
0.0463
0.0922
0.0714
0.0334
0.0264
0.0295
0.0551
0.0468
0.296
0.101
0.0402
0.116
0.0303
0.0418
0.0569
0.0332
0.116
0.33
0.0391
0.0898
0.0287
0.0297
0.165
0.0479
0.175
0.161
0.0593
0.0566
0.196
0.0546
0.327
0.0384
0.0435
0.075
0.0424
0.0343
0.067
0.0475
0.0392
0.0871
0.0725
0.293
0.0402
0.0638
0.0483
0.0786
0.0503
0.0489
0.0434
0.0354
0.0323
0.153
0.0528
0.0322
0.0696
0.038
0.232
0.0389
0.0514
0.153
0.0389
0.453
0.0476
0.0522
0.0953
0.141
0.393
0.0347
0.172
0.0682
0.0338
